Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
unknown,Hongshan Park,Steel,Sit Down,Removed,2003,Chifeng,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Hongshan Park,Steel,Sit Down,Removed,2003,Chifeng,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Victory Park,Steel,Sit Down,Removed,2004,Changchun,Jilin,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yangzhou Zoo,Steel,Sit Down,Operating,2004,Yangzhou,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chiling Entertainment Park,Steel,Sit Down,Removed,2008,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jinshan Park,Steel,Sit Down,Removed,2003,Zhenjiang,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Hengdang Island Park,Steel,Sit Down,Operating,2007,Guangzhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Long Branch Park,Wood,Sit Down,Removed,1900,Syracuse,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Qilinshan Park,Steel,Sit Down,Removed,2011,Sanming,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,"London, Las Vegas",Steel,Sit Down,In Storage,2012,Las Vegas,Nevada,United States,Premier Rides,1365,224.0,70.0,1.0,"['LIM Launch', 'Tunnel', 'Loop', 'Vertical Rollback', 'LIM Boost']",,0:45,3.5,90.0,,,,,,,,,No,,,,
unknown,Four Mile Creek Park,Wood,Sit Down,Removed,unknown,Erie,Pennsylvania,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Acushnet Park,Wood,Sit Down,Removed,1925,New Bedford,Massachusetts,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Panda Paradise,Steel,Sit Down,Operating,2011,Nanchong,Sichuan,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Ziyun Botanical Garden,Steel,Sit Down,Operating,2008,Zhangzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Changxing Park,Steel,Sit Down,Removed,2004,Guangzhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Changxing Park,Steel,Sit Down,Removed,2012,Guangzhou,Guangdong,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fantasy D World,Steel,Sit Down,Removed,2009,Guangzhou,Guangdong,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xinhu Park,Steel,Sit Down,Removed,2011,Maoming,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhongshan Park,Steel,Sit Down,Operating,2005,Yinchuan,Ningxia Hui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Paradise Park,Wood,Sit Down,Relocated,1907,New York,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Meitian Amusement Park,Steel,Sit Down,Removed,2010,Yuncheng,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Little Playground,Steel,Sit Down,Removed,2003,Moscow City,Moscow City,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Youth Park,Steel,Sit Down,Removed,2003,Shanwei,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Rostom Park,Steel,Sit Down,Removed,2006,Tiaret,Tiaret,Algeria,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Basrah Land,Steel,Sit Down,Operating,2010,Basra,Basra,Iraq,Levent Lunapark,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Basrah Land,Steel,Sit Down,Removed,2002,Basra,Basra,Iraq,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Anniversary Park,Steel,Sit Down,Removed,2003,Anapa,Krasnodar,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Metallurg Park,Steel,Sit Down,Removed,Dec-91,Oskemen,East Kazakhstan,Kazakhstan,Pax Company,0,,,1.0,['Loop'],,,,,,,,,,,,,No,,,,
unknown,Parco Lido,Steel,Sit Down,Removed,2010,Ostia,Lazio,Italy,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Qingdao Ocean Amusement City,Steel,Sit Down,Removed,2003,Qingdao,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Qingdao Ocean Amusement City,Steel,Sit Down,Removed,2003,Qingdao,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mayakovsky Park,Steel,Sit Down,Removed,2012,Yekaterinburg,Sverdlovsk,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Teleferico San Jacinto,Steel,Sit Down,Removed,unknown,San Salvador,San Salvador,El Salvador,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Batman,Beto Carrero World,Steel,Sit Down,Removed,unknown,Penha,Santa Catarina,Brazil,Premier Rides,1137,200.0,65.0,1.0,"['LIM Launch', 'Top Hat - Inside', 'LIM Boost']",139.0,0:32,5.0,90.0,,,,,,,,,No,,,,
unknown,Eram Park,Steel,Sit Down,Operating,2014,Tehran,Tehran,Iran,Iran Park,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Binjiang Park,Steel,Sit Down,Removed,2011,Nanjing,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Pengzu Garden,Steel,Sit Down,Removed,2003,Xuzhou,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Long Beach Resort,Steel,Sit Down,Removed,unknown,Panama City Beach,Florida,United States,Allan Herschell Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jingxiu Park,Steel,Sit Down,Removed,2006,Baoding,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fung Chi Park,Steel,Sit Down,Operating,2010,Liupanshui,Guizhou,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Al-Baijan Park,Steel,Sit Down,Removed,2004,Medina,Al Madinah,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque Heroes Mexicanos,Steel,Sit Down,Removed,2005,Aguascalientes,Aguascalientes,Mexico,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Baotou Leyuan,Steel,Sit Down,Removed,2005,Baotou,Nei Mongol,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Baotou Leyuan,Steel,Sit Down,Removed,2005,Baotou,Nei Mongol,China,Chengdu Xindu Xin'an Playingment,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xian Weiyanghu,Steel,Sit Down,Removed,2010,Xi'an,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Diversiones la Monumental,Steel,Sit Down,Removed,2004,Valencia,Carabobo,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Arda Al Farah Entrainment City,Steel,Sit Down,Operating,2003,Zarqa,Zarqa,Jordan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Atracciones Orinoco,Steel,Sit Down,Removed,2006,Puerto Ordaz,Bolívar,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Atracciones Orinoco,Steel,Sit Down,Removed,2006,Puerto Ordaz,Bolívar,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Operating,2008,Aksaray,Aksaray,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2005,Gaziantep,Gaziantep,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2005,Istanbul,Istanbul,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Keçiörendeki Lunapark,Steel,Sit Down,Removed,2008,Ankara,Ankara,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,BüyükÇekmece,Steel,Sit Down,Removed,2004,Istanbul,Istanbul,Turkey,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Goldwater Lake Park,Steel,Sit Down,Operating,2010,Sanmenxia,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yueyang Paradise,Steel,Sit Down,Removed,2005,Yueyang,Hunan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wujin Mountain National Forest Park,Steel,Sit Down,Operating,9/9/2012,Jinzhong,Shanxi,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,3.0,"['Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Wujin Mountain National Forest Park,Steel,Sit Down,Operating,9/9/2012,Jinzhong,Shanxi,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Around the World in Eighty Days,Steel,Sit Down,Removed,2007,Ningbo,Zhejiang,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2009,Zaozhuang,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2010,Suzhou,Jiangsu,China,"Beijing Jiuhua Amusement Rides Manufacturing Co., Ltd.",0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2009,Xinzhou,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2010,Jiaozuo,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Children's Paradise,Steel,Sit Down,Operating,2008,Jinhua,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Gladness Island of Oriental Sundown,Steel,Sit Down,Removed,Sep-04,Taizhou,Zhejiang,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",0,,,3.0,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Shima Park,Steel,Sit Down,Removed,2004,Loudi,Hunan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shima Park,Steel,Sit Down,Operating,2004,Loudi,Hunan,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Children's Park,Steel,Sit Down,Operating,2008,Hangzhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhangdian Children Park,Steel,Sit Down,Removed,2004,Zibo,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chifeng Botanical Garden,Steel,Sit Down,Removed,2003,Chifeng,Nei Mongol,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Donghu Amusement Park,Steel,Sit Down,Operating,2010,Jiujiang,Jiangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,East Lake Park,Steel,Sit Down,Removed,2002,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shuiyuan Mountain Park,Steel,Sit Down,Relocated,2007,Jiamusi,Heilongjiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shuiyuan Mountain Park,Steel,Sit Down,Removed,2007,Jiamusi,Heilongjiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Unicorn Park,Steel,Sit Down,Operating,2004,Qujing,Yunnan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Children's Park,Steel,Sit Down,Removed,2004,Anqing,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jiangbin Park,Steel,Sit Down,Operating,2007,Songyuan,Jilin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Forest Park,Steel,Sit Down,Operating,2005,Baicheng,Jilin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Kim Dong Flower Garden,Steel,Sit Down,Removed,2003,Hải Phòng,Hải Phòng,Vietnam,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2005,Kashgar,Xinjiang Uygur,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Chenxingdao Scenic Area,Steel,Sit Down,Operating,2007,Jiamusi,Heilongjiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fenghuang Park,Steel,Sit Down,Removed,2006,Weifang,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,National Customs Park,Steel,Sit Down,Operating,1/1/2004,Liangshan,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taiyuan Zoo,Steel,Sit Down,Removed,2005,Taiyuan,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taiyuan Zoo,Steel,Sit Down,Removed,2005,Taiyuan,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Cuiping Mountain Park,Steel,Sit Down,Removed,2004,Yibin,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Cuiping Mountain Park,Steel,Sit Down,Removed,2004,Yibin,Sichuan,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nie Er Park,Steel,Sit Down,Operating,2007,Yuxi,Yunnan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Dundun Amusement Park,Steel,Sit Down,Removed,2004,Liangshan,Sichuan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,South Fort Park,Steel,Sit Down,Removed,2009,Nanjing,Jiangsu,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xingyuan Lake Park,Steel,Sit Down,Removed,2001,Hanzhong,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Xingyuan Lake Park,Steel,Sit Down,Removed,2010,Hanzhong,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Dongming Lake Park,Steel,Sit Down,Removed,2010,Quzhou,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Weibin Park,Steel,Sit Down,Removed,2002,Xianyang,Shaanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Golden Sandy Beach,Steel,Sit Down,Removed,2015,Qingdao,Shandong,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jinghe Park,Steel,Sit Down,Removed,2011,Zaozhuang,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Seaside Park,Steel,Sit Down,Removed,2004,Binhai,Tianjin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhejiang Minsu Paradise,Steel,Sit Down,Removed,2010,Lishui,Zhejiang,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhejiang Minsu Paradise,Steel,Sit Down,Removed,2010,Lishui,Zhejiang,China,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shanding Park,Steel,Sit Down,Operating,2010,Pingdingshan,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shanding Park,Steel,Sit Down,Operating,2010,Pingdingshan,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Riverside Park,Steel,Sit Down,Operating,2016,Pingdingshan,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Sharm Park,Steel,Sit Down,Operating,2012,Gaza,Gaza Strip,Palestine,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Sharm Park,Steel,Sit Down,Operating,2012,Gaza,Gaza Strip,Palestine,,0,,,1.0,"['Chain Lift Hill', 'Loop']",,,,,,,,,,,,,No,,,,
unknown,Yefengzhai,Steel,Sit Down,Removed,2008,Xiamen,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Benghazi Zoo,Steel,Sit Down,Operating,2002,Benghazi,Benghazi,Libya,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Al Dorah Fish,Steel,Sit Down,Relocated,2006,Jeddah,Makkah,Saudi Arabia,EOS Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2003,Ta'if,Makkah,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2004,Ta'if,Makkah,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Park VRZ,Steel,Sit Down,Removed,2004,Vologda,Vologda,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Park Oreshkova,Steel,Sit Down,Operating,2006,Ulan-Ude,Buryatia,Russia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tingtao Scenic Area,Steel,Sit Down,Removed,2003,Wuhan,Hubei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zook Buum Buffet,Steel,Suspended,Removed,2012,Cotia,São Paulo,Brazil,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Buffet Sabor de Alegria,Steel,Sit Down,Removed,2012,São Paulo,São Paulo,Brazil,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Espaço Diversão,Steel,Sit Down,Operating,2012,Rio De Janeiro,Rio De Janeiro,Brazil,Garcia Brinquedos,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shanghu Park,Steel,Sit Down,Removed,2003,Suzhou,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parku 7 Xhuxhat,Steel,Sit Down,Removed,2007,Tirana,Tiranë,Albania,Zamperla,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,City of Games,Steel,Sit Down,Operating,2007,Kermanshah,Kermanshah,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Varamin Park,Steel,Sit Down,Removed,2002,Varamin,Tehran,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tikrit Park,Steel,Sit Down,Operating,2002,Tikrit,Saladin,Iraq,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wonder World Amusement Park,Steel,Sit Down,Operating,2000,Kampala,Central,Uganda,Pinfari,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2006,Al-Hofuf,Eastern Province,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Luna Park,Steel,Sit Down,Removed,2005,Al-Hofuf,Eastern Province,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,72 Tan Park,Steel,Sit Down,Removed,2010,Qom,Qom,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Padad Amusement Park,Steel,Sit Down,Operating,2007,Ahvaz,Khuzestan,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Padad Amusement Park,Steel,Sit Down,Removed,2005,Ahvaz,Khuzestan,Iran,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,City Park,Steel,Sit Down,Operating,2004,Tyre,South,Lebanon,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Mega Land,Steel,Sit Down,Operating,2011,Tulkarm,West Bank,Palestine,Jinma Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yuehai Park,Steel,Sit Down,Removed,2011,Yinchuan,Ningxia Hui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taing Heng Se,Steel,Sit Down,Removed,2012,Battambang,Battambang,Cambodia,Sấu Con,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Al Zawraa Land,Steel,Sit Down,Operating,2009,Baghdad,Baghdad,Iraq,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nanhu Park,Steel,Sit Down,Operating,2006,Honghe,Yunnan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Woozland,Steel,Sit Down,Removed,2002,Annan,Tainan,Taiwan,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Bridge Park,Steel,Sit Down,Operating,2005,Yancheng,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Omar Al-Mukhtar Theme Park,Steel,Sit Down,Operating,2005,Tripoli,Tripoli,Libya,DAL Amusement Rides Company,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Tashan Park,Steel,Sit Down,Operating,2006,Jinhua,Zhejiang,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
unknown,Qixinghu Ecological Garden,Steel,Sit Down,Operating,2009,Nantong,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Qinyuan,Steel,Sit Down,Operating,2008,Jiaozuo,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Kottakkunnu Amusement Park,Steel,Sit Down,Removed,2006,Malappuram,Kerala,India,,0,,,0.0,['Splash Track'],,,,,,,,,,,,,No,,,,
unknown,Sky Bird,Steel,Sit Down,Operating,2002,Nal,Rajasthan,India,,0,,,0.0,['Splash Track'],,,,,,,,,,,,,No,,,,
unknown,Dongping National Forest Park,Steel,Sit Down,Operating,2009,Chongming,Shanghai,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque de Atracciones de Plaza Mayor,Steel,Sit Down,Operating,2003,Lechería,Anzoátegui,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Rose Valley Amusement Park,Steel,Sit Down,Removed,2005,Agartala,Tripura,India,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Al-Nawras Park and Restaurant,Steel,Sit Down,Removed,2004,Jeddah,Makkah,Saudi Arabia,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Taihang Park,Steel,Sit Down,Operating,2009,Changzhi,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy City,Steel,Sit Down,Removed,1/29/2011,Heze,Shandong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Happy City,Steel,Sit Down,Removed,2013,Heze,Shandong,China,Sameco,0,,,3.0,"['Compressed Air Launch', 'Loop', 'Double Corkscrew']",,,,,,,,,,,,,No,,,,
unknown,Hefei Happy Island,Steel,Sit Down,Removed,2009,Hefei,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Shishi Turtle Lake Park,Steel,Sit Down,Operating,2006,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yakou Village Playground,Steel,Sit Down,Operating,2010,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wai Tai Beach Park,Steel,Sit Down,Operating,2012,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Nanhu Park,Steel,Sit Down,Operating,2010,Siping,Jilin,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Baima Temple Forest Park,Steel,Sit Down,Operating,2003,Jincheng,Shanxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Bihai Hillside Resort,Steel,Sit Down,Operating,2000,Dalian,Liaoning,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Century Park,Steel,Sit Down,Operating,2009,Quanzhou,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yongle Park,Steel,Sit Down,Operating,2011,Shangqiu,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yongle Park,Steel,Sit Down,Operating,2011,Shangqiu,Henan,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Yongle Park,Steel,Sit Down,Operating,2011,Shangqiu,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Tang Xianzu Amusement Park,Steel,Sit Down,Removed,2012,Fuzhou,Jiangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zunyi Park,Steel,Sit Down,Removed,2006,Zunyi,Guizhou,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Phoenix Mountains Park,Steel,Sit Down,Operating,2004,Putian,Fujian,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,West Happy Park,Steel,Sit Down,Removed,2011,Lanzhou,Gansu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Jiyuan Park,Steel,Sit Down,Removed,2002,Jiyuan,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Zhumadian Forest Park,Steel,Sit Down,Removed,2011,Zhumadian,Henan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Operating,2008,Langfang,Hebei,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Respublika,Steel,Sit Down,Operating,2021,City of Kyiv,City of Kyiv,Ukraine,Vekoma,1640,59.1,37.3,0.0,,,,,,,,,,,,,,No,,,,
unknown,Children's Park,Steel,Sit Down,Operating,2011,Zhanjiang,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,People's Park,Steel,Sit Down,Removed,2013,Lu'an,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Liuhua Park,Steel,Sit Down,Removed,2007,Dongguan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Lingzhi Park,Steel,Sit Down,Removed,2004,Shenzhen,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Twin Fair Kiddieland,Steel,Sit Down,Removed,1957,Depew,New York,United States,Allan Herschell Company,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Dwyer Memorial Park,Steel,Sit Down,Removed,1967,Homer,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Wuquanshan Park,Steel,Sit Down,Operating,2009,Lanzhou,Gansu,China,"Jingbei Amusement Equipment Co., Ltd.",0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Parque Mickey Mouse,Steel,Sit Down,Operating,2001,Maracaibo,Zulia,Venezuela,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Starlight Amusement Park,Wood,Sit Down,Removed,1918,Bronx,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
unknown,Fairyland Park,Wood,Sit Down,Removed,unknown,Bronx,New York,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
